trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9985011244377109}",25,11,-75.03600382038323,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.997004495503373}",20,0,-118.43121322796469,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9955101098295706}",20,0,-55.16514152422014,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-109.18231296634066,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9925280548191384}",25,0,-143.18651954600375,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.9910403787728836}",25,0,-255.346044401338,"{0: 10, 1: 3, 2: 7, 3: 1, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.9895549325678993}",20,0,-10.574644209146225,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9880717128619305}",20,0,-60.997687522328,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9865907163177327}",25,0,-135.01557059580458,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-64.17470306759355,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9836353793906724}",25,0,-176.31303662339104,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-41.77414224636832,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9806888951886662}",25,0,-166.10688994753087,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.9792189645694596}",25,0,-143.39365019036111,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9777512371933363}",25,0,-93.00880482992498,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9762857097579093}",35,0,-192.36841318656562,"{0: 19, 1: 3, 2: 10, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9748223789657411}",20,0,-47.080512183990905,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,0,-95.74075689867611,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9719022941461366}",25,8,-132.55394952876668,"{0: 7, 1: 3, 2: 5, 3: 0, 4: 2}",1
20,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-105.474698392542,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9689909564537397}",35,0,-160.5044690271621,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.967538559589032}",35,0,-176.42164861073567,"{0: 21, 1: 7, 2: 4, 3: 0, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.9660883396864915}",25,0,-194.37668561875333,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9646402934831231}",25,0,-32.58710070503798,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9631944177208218}",20,0,-81.15003172177597,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-92.4056539792436,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.960309164511413}",20,0,-127.67106051825776,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9588697805724845}",30,0,-72.86805441471698,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.957432554090967}",20,0,-77.76296134340645,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9559974818331}",20,5,-21.453242415793625,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.9545645605699703}",25,0,-67.67381395261773,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9531337870775047}",25,0,-120.3180152591888,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9517051581364622}",30,17,-115.16487813658382,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 2}",1
34,False,"{'a': 0.5, 'e': 0.950278670532427}",25,0,-267.2498199107952,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 5}",0
35,False,"{'a': 0.5, 'e': 0.9488543210558013}",20,0,-179.88567354617192,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
